Time_s,Hour,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
0,0.0,0.0,1,45.2681,-75.6429,0.56,BS_179,19.18,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,2,46.3885,-80.9182,0.17,BS_496,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,3,43.1052,-81.2055,0.38,BS_245,19.94,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,4,43.217,-79.8164,0.83,BS_0,19.61,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,6,46.5222,-81.3133,0.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,294.73,Fully Served,LEO
0,0.0,0.0,7,43.2211,-79.8248,0.11,BS_0,19.63,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,8,43.906,-79.249,0.11,BS_735,19.97,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,9,44.1765,-76.4066,0.87,BS_611,19.92,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,10,43.6762,-79.5625,0.76,BS_335,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,12,45.1517,-75.6364,0.32,BS_704,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,13,44.0084,-79.1035,0.81,BS_422,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,14,49.8411,-81.787,0.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-004,298.44,Fully Served,LEO
0,0.0,0.0,15,46.5466,-80.7623,0.59,BS_395,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,16,43.7103,-79.2553,0.37,BS_478,19.75,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,17,43.2307,-79.9398,0.65,BS_149,19.78,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,18,45.3277,-75.3733,0.96,BS_663,19.91,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,19,43.7827,-79.4497,0.17,BS_97,18.06,Fully Served,None,0.0,N/A,TN
