Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
0,0.0,0.0,1,45.2681,-75.6429,0.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,247.32,Fully Served,LEO
0,0.0,0.0,2,46.3885,-80.9182,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,295.22,Fully Served,LEO
0,0.0,0.0,3,43.1052,-81.2055,0.38,BS_57,19.22,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,4,43.217,-79.8164,0.83,BS_84,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,6,46.5222,-81.3133,0.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,284.95,Fully Served,LEO
0,0.0,0.0,7,43.2211,-79.8248,0.11,BS_84,18.8,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,8,43.906,-79.249,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,105.5,Fully Served,LEO
0,0.0,0.0,9,44.1765,-76.4066,0.87,BS_163,18.83,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,10,43.6762,-79.5625,0.76,BS_152,19.93,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,12,45.1517,-75.6364,0.32,BS_8,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,13,44.0084,-79.1035,0.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,297.47,Fully Served,LEO
0,0.0,0.0,14,49.8411,-81.787,0.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-004,298.96,Fully Served,LEO
0,0.0,0.0,15,46.5466,-80.7623,0.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,284.27,Fully Served,LEO
0,0.0,0.0,16,43.7103,-79.2553,0.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,262.94,Fully Served,LEO
0,0.0,0.0,17,43.2307,-79.9398,0.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,163.74,Fully Served,LEO
0,0.0,0.0,18,45.3277,-75.3733,0.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,296.35,Fully Served,LEO
0,0.0,0.0,19,43.7827,-79.4497,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,198.06,Fully Served,LEO
0,0.0,0.0,20,44.3323,-76.5365,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,278.39,Fully Served,LEO
0,0.0,0.0,21,43.3963,-79.8921,0.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,218.52,Fully Served,LEO
0,0.0,0.0,23,43.8407,-79.2644,0.97,BS_138,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,24,43.4677,-79.7261,0.74,BS_111,19.86,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,25,45.2021,-75.5724,0.1,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,225.55,Fully Served,LEO
0,0.0,0.0,26,46.5313,-80.9682,0.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,273.37,Fully Served,LEO
0,0.0,0.0,27,43.668,-79.3028,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,285.79,Fully Served,LEO
0,0.0,0.0,29,43.177,-79.6698,0.9,BS_88,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,30,45.4106,-75.5467,0.42,BS_2,19.5,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,31,43.6332,-79.4131,4.25,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,292.3,Fully Served,LEO
0,0.0,0.0,32,44.6918,-76.3221,0.1,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,289.92,Fully Served,LEO
0,0.0,0.0,33,44.4831,-76.3578,0.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,252.91,Fully Served,LEO
0,0.0,0.0,35,43.1812,-79.916,0.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,163.46,Fully Served,LEO
0,0.0,0.0,36,45.3297,-75.576,0.83,BS_16,18.8,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,37,42.9188,-79.8159,3.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,294.14,Fully Served,LEO
0,0.0,0.0,38,42.9907,-81.3216,0.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,242.99,Fully Served,LEO
0,0.0,0.0,39,42.9159,-81.3329,0.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,219.84,Fully Served,LEO
