Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
0,0.0,0.0,1,43.5445,-79.7009,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,292.64,Fully Served,LEO
0,0.0,0.0,2,44.0628,-79.2005,0.19,BS_20,0.0,5G SINR too low (-3.7 dB),Sat_STARLINK-SHE-066-003,299.4,Fully Served,LEO
0,0.0,0.0,3,42.778,-81.3821,0.4,BS_27,97.6,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,4,43.9828,-77.3991,3.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,293.85,Fully Served,LEO
0,0.0,0.0,5,43.6631,-79.4249,0.66,BS_11,98.7,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,6,43.5986,-79.5003,2.97,BS_13,83.27,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,7,43.6654,-79.4449,0.34,BS_11,0.0,5G SINR too low (-9.5 dB),Sat_STARLINK-SHE-066-003,294.28,Fully Served,LEO
0,0.0,0.0,8,45.508,-75.3614,0.17,BS_4,95.87,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,9,43.8066,-79.301,0.67,BS_14,94.79,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,10,43.9299,-79.3089,0.46,BS_20,98.12,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,11,45.2866,-75.8124,3.18,BS_7,0.0,5G SINR too low (-9.3 dB),Sat_STARLINK-SHE-067-003,294.6,Fully Served,LEO
0,0.0,0.0,12,44.2114,-76.3789,4.89,BS_33,99.75,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,13,43.7273,-79.3029,4.74,BS_18,99.58,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,14,45.3492,-75.5267,0.11,BS_8,0.0,5G SINR too low (-15.1 dB),Sat_STARLINK-SHE-067-003,286.6,Fully Served,LEO
0,0.0,0.0,15,43.0609,-79.7323,4.22,BS_17,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,16,43.7166,-79.2638,0.37,BS_18,0.0,5G SINR too low (-6.7 dB),Sat_STARLINK-SHE-066-003,286.41,Fully Served,LEO
0,0.0,0.0,17,45.4007,-75.7598,0.65,BS_1,98.99,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,18,45.3277,-75.3733,0.96,BS_2,98.88,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,19,43.7827,-79.4497,0.17,BS_26,0.0,5G SINR too low (-4.8 dB),Sat_STARLINK-SHE-066-003,277.35,Fully Served,LEO
0,0.0,0.0,20,43.0823,-81.2965,0.31,BS_32,0.0,5G SINR too low (-12.8 dB),Sat_STARLINK-SHE-048-007,291.0,Fully Served,LEO
0,0.0,0.0,21,43.6859,-79.4597,0.17,BS_11,99.93,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,22,43.3239,-79.8567,0.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,283.15,Fully Served,LEO
0,0.0,0.0,23,43.3085,-81.3712,0.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,289.65,Fully Served,LEO
0,0.0,0.0,24,44.2713,-76.4482,0.59,BS_33,99.89,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,27,43.6362,-79.5318,0.56,BS_13,99.85,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,28,43.7777,-79.5282,3.54,BS_15,0.0,5G SINR too low (-14.7 dB),Sat_STARLINK-SHE-066-003,273.8,Fully Served,LEO
0,0.0,0.0,29,45.323,-75.8522,0.18,BS_7,95.04,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,30,45.1329,-75.5488,3.82,BS_0,0.0,5G SINR too low (-12.8 dB),Sat_STARLINK-SHE-067-003,297.1,Fully Served,LEO
0,0.0,0.0,31,43.6573,-79.5046,0.99,BS_13,85.56,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,33,45.1545,-75.8449,4.5,BS_6,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,34,42.9188,-79.8159,3.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,299.19,Fully Served,LEO
0,0.0,0.0,35,43.2607,-79.9416,0.91,BS_16,93.16,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,36,43.1859,-79.9529,0.8,BS_16,96.68,Fully Served,None,0.0,N/A,TN
