Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 0.0,0.0,0,45.253217982292966,-75.64216467229659,IDLE
Hour 0.0,0.0,1,45.26807533194984,-75.6428629001107,LEO
Hour 0.0,0.0,2,46.38846169995411,-80.91824855667387,LEO
Hour 0.0,0.0,3,43.105219312884564,-81.20551579235065,TN
Hour 0.0,0.0,4,43.21704921682437,-79.81643311427324,TN
Hour 0.0,0.0,5,42.93360671803331,-81.14903117458391,IDLE
Hour 0.0,0.0,6,46.52224082451421,-81.31334723997936,LEO
Hour 0.0,0.0,7,43.221145855282835,-79.82476789864997,TN
Hour 0.0,0.0,8,43.90599074305177,-79.24896158765469,LEO
Hour 0.0,0.0,9,44.17648824613477,-76.4065817302199,TN
Hour 0.0,0.0,10,43.676224951798716,-79.56252823385388,TN
Hour 0.0,0.0,11,44.353309023999174,-76.2054810526019,IDLE
Hour 0.0,0.0,12,45.151725524252925,-75.63640431870951,TN
Hour 0.0,0.0,13,44.008355393608866,-79.10348793625191,LEO
Hour 0.0,0.0,14,49.84109276849202,-81.78696403268313,LEO
Hour 0.0,0.0,15,46.54659443981906,-80.76229735202809,LEO
Hour 0.0,0.0,16,43.71032904978713,-79.25531326412859,LEO
Hour 0.0,0.0,17,43.230738178019045,-79.93984971568818,LEO
Hour 0.0,0.0,18,45.3277299483343,-75.37330235375757,LEO
Hour 0.0,0.0,19,43.782748570078,-79.44967946229674,LEO
Hour 0.0,0.0,20,44.33229294569424,-76.53654001348902,LEO
Hour 0.0,0.0,21,43.396267960012665,-79.89205860722532,LEO
Hour 0.0,0.0,22,43.73386638039218,-79.24911876128543,IDLE
Hour 0.0,0.0,23,43.840670733897134,-79.26437053478038,TN
Hour 0.0,0.0,24,43.46767154116925,-79.72610937608722,TN
Hour 0.0,0.0,25,45.20207258113915,-75.57239903836287,LEO
Hour 0.0,0.0,26,46.531345273683115,-80.9681915447544,LEO
Hour 0.0,0.0,27,43.66804434475679,-79.30283417489119,LEO
Hour 0.0,0.0,28,43.21265537772814,-79.72426435735684,IDLE
Hour 0.0,0.0,29,43.17699282559359,-79.66983315387039,TN
Hour 0.0,0.0,30,45.410598135409025,-75.54672865192481,TN
Hour 0.0,0.0,31,43.633150792546374,-79.41314543992998,LEO
Hour 0.0,0.0,32,44.691832121268284,-76.3220637632848,LEO
Hour 0.0,0.0,33,44.48307124526088,-76.35775403645758,LEO
Hour 0.0,0.0,34,43.040214863927126,-79.78555461449642,IDLE
Hour 0.0,0.0,35,43.18120710845855,-79.91600745989828,LEO
Hour 0.0,0.0,36,45.32970469816554,-75.57596233580469,TN
Hour 0.0,0.0,37,42.91878401724892,-79.81588323629899,LEO
Hour 0.0,0.0,38,42.99073493558291,-81.32164861701477,LEO
Hour 0.0,0.0,39,42.91588880863257,-81.33289686600205,LEO
Hour 0.0,0.0,40,43.61686279694253,-79.85061682270371,LEO
Hour 0.0,0.0,41,42.99613030554278,-79.64056745208092,IDLE
Hour 0.0,0.0,42,43.64900198180531,-79.57787175678028,LEO
Hour 0.0,0.0,43,46.44966669641678,-81.17597888631126,LEO
Hour 0.0,0.0,44,43.143073132598424,-79.85403546584622,TN
Hour 0.0,0.0,45,44.207518304985626,-76.41083528586024,LEO
Hour 0.0,0.0,46,43.77207958621854,-79.52106206618518,LEO
Hour 0.0,0.0,47,43.847364976242325,-79.64296605704072,LEO
Hour 0.0,0.0,48,43.696170265333805,-79.63652525889849,LEO
Hour 0.0,0.0,49,43.40437334559885,-79.79911037763804,LEO
Hour 0.0,0.0,50,45.27759016667521,-75.29514269027439,LEO
Hour 0.0,0.0,51,44.388594322336004,-76.41542148208774,TN
Hour 0.0,0.0,52,44.39936041563027,-76.50206236605635,LEO
Hour 0.0,0.0,53,43.13477668092029,-81.47283405595554,LEO
Hour 0.0,0.0,54,46.67347564258872,-81.11251476851952,LEO
Hour 0.0,0.0,55,43.644797266891985,-79.34486779011952,TN
Hour 0.0,0.0,56,42.90560464305103,-81.2752172343438,LEO
Hour 0.0,0.0,57,43.1239834882125,-79.84529532588444,LEO
Hour 0.0,0.0,58,45.213102115797824,-75.79963950599128,LEO
Hour 0.0,0.0,59,43.43084421169293,-79.81852974234748,LEO
Hour 0.0,0.0,60,43.06070335321952,-81.24280689245754,TN
Hour 0.0,0.0,61,44.146161722909255,-76.43341821874031,TN
Hour 0.0,0.0,62,42.82681507743039,-81.1437465329051,TN
Hour 0.0,0.0,63,44.30582527159172,-76.49433873262622,LEO
Hour 0.0,0.0,64,43.376096532348306,-79.96789359689537,LEO
Hour 0.0,0.0,65,43.03581970866397,-81.17816917541022,LEO
Hour 0.0,0.0,66,42.946855373925544,-81.24596712415082,LEO
Hour 0.0,0.0,67,43.39833241059635,-79.77650352900181,TN
Hour 0.0,0.0,68,43.35473349704204,-79.81097719218674,LEO
Hour 0.0,0.0,69,43.72842532320532,-79.46605500059079,TN
Hour 0.0,0.0,70,42.70035027075363,-81.38524011190533,TN
Hour 0.0,0.0,71,44.30992898392201,-76.67807123506898,LEO
Hour 0.0,0.0,72,43.42231485505582,-80.13095706681672,IDLE
Hour 0.0,0.0,73,43.39944002291707,-79.9440634874742,LEO
Hour 0.0,0.0,74,43.4321763927958,-79.8834283915372,LEO
Hour 0.0,0.0,75,43.387449151205374,-79.81802672861531,TN
Hour 0.0,0.0,76,43.69148537288924,-79.47760703060176,LEO
Hour 0.0,0.0,77,42.9433765047064,-81.10538692475674,TN
Hour 0.0,0.0,78,42.912635640791606,-79.97244884955268,LEO
Hour 0.0,0.0,79,43.212097146799856,-79.81118732054487,TN
Hour 0.0,0.0,80,45.272626890969256,-75.72369497249956,LEO
Hour 0.0,0.0,81,46.699612205459054,-81.02127162502151,LEO
Hour 0.0,0.0,82,45.23342051469131,-75.79393577966938,LEO
Hour 0.0,0.0,83,43.16637623224882,-80.07547044693686,LEO
Hour 0.0,0.0,84,45.322608368240104,-75.87359104001433,LEO
Hour 0.0,0.0,85,45.30967050861154,-75.50458602371843,LEO
Hour 0.0,0.0,86,43.278807367473505,-79.91636746963037,LEO
Hour 0.0,0.0,87,45.25449500907392,-76.01293358894287,LEO
