Hour,User_ID,Lat,Lon,State
Hour 0.0,0,45.253217982292966,-75.64216467229659,TN
Hour 0.0,1,43.58048734607813,-79.44985946303554,TN
Hour 0.0,2,45.325578755861365,-75.60034192996311,TN
Hour 0.0,3,42.88990419651218,-81.29375406246899,TN
Hour 0.0,4,44.06674695623286,-79.20095404135765,TN
Hour 0.0,5,43.42822170144488,-79.4879766312592,TN
Hour 0.0,6,43.33731841920696,-79.736837731061,TN
Hour 0.0,7,43.48404975389909,-79.5594309936121,TN
Hour 0.0,8,43.755844438044,-80.00805862076011,LEO
Hour 0.0,9,43.87538993194786,-79.45915344965663,TN
Hour 0.0,10,43.185779320032466,-81.22366700590678,TN
Hour 0.0,11,43.598592822520985,-79.50034159038324,TN
Hour 0.0,12,43.66535215238245,-79.4448913920822,TN
Hour 0.0,13,43.821423422177254,-79.26721004509697,TN
Hour 0.0,14,43.90599074305177,-79.24896158765469,TN
Hour 0.0,15,43.53251200614956,-79.42830922743084,TN
Hour 0.0,16,43.43399378284743,-79.20139091158295,TN
Hour 0.0,17,43.6939608709948,-79.48715271270395,TN
Hour 0.0,18,43.76549660398962,-79.18974157163942,TN
Hour 0.0,19,45.4615036198995,-75.56592251264459,TN
Hour 0.0,20,45.40138014166775,-75.57894887730784,TN
Hour 0.0,21,45.44597713887768,-75.63220239304067,TN
Hour 0.0,22,45.55576829399349,-75.78058565587267,TN
Hour 0.0,23,43.19817298050708,-79.7533611405114,TN
Hour 0.0,24,43.516031958955615,-79.4302225871092,TN
Hour 0.0,25,45.11622861200136,-75.66203185278458,TN
Hour 0.0,26,43.69766505486557,-79.62183409607617,TN
Hour 0.0,27,43.84003667237799,-79.48615041984282,LEO
Hour 0.0,28,45.225758628828025,-75.70576777571196,TN
Hour 0.0,29,42.832773702342806,-81.18068447886051,TN
Hour 0.0,30,45.523027276914895,-75.67935413765403,TN
Hour 0.0,31,43.21878166244641,-79.94395014019882,TN
Hour 0.0,32,43.155544871410235,-79.73848680250715,LEO
Hour 0.0,33,45.543812452348206,-75.5679735545999,TN
Hour 0.0,34,42.93934393065672,-81.34196420243626,TN
Hour 0.0,35,43.34361797255782,-79.77574817361037,TN
Hour 0.0,36,43.702753017972064,-79.14681635268461,TN
Hour 0.0,37,46.2727873487754,-81.22111956615649,LEO
Hour 0.0,38,43.60465136368855,-79.38068442434854,TN
Hour 0.0,39,45.523521598756666,-75.75018307078287,TN
Hour 0.0,40,43.721044108159134,-79.37184741330921,TN
Hour 0.0,41,43.97847043998265,-79.50124474280327,TN
Hour 0.0,42,42.963094022440366,-79.81562853117921,TN
Hour 0.0,43,43.15691601810819,-81.32037634781571,TN
Hour 0.0,44,43.68890839634995,-79.33464775645025,TN
Hour 0.0,45,43.696765384578974,-79.28108356102616,TN
Hour 0.0,46,45.4454959354361,-75.51701322203573,TN
Hour 0.0,47,43.808763673027435,-79.64381092296347,TN
Hour 0.0,48,42.977792261204755,-81.13053918554554,TN
Hour 0.0,49,43.70498973691453,-79.5209819679491,TN
Hour 0.0,50,43.527675139006725,-79.46385382398508,TN
Hour 0.0,51,43.14504117380111,-79.83790301338988,TN
Hour 0.0,52,45.77612126151009,-75.73660863969258,TN
Hour 0.0,53,45.400812361277886,-75.83333106609007,TN
Hour 0.0,54,43.68273340987966,-79.24341538164434,TN
Hour 0.0,55,43.51865726199229,-79.58741995964465,TN
Hour 0.0,56,43.52457297155336,-79.46115584581717,TN
Hour 0.0,57,42.89348430041475,-81.13669131612613,TN
Hour 0.0,58,45.35120710845855,-75.73600745989827,TN
Hour 0.0,59,43.800943921382164,-79.46653378042846,TN
Hour 0.0,60,43.00545939265855,-81.23659091212815,TN
Hour 0.0,61,43.70916782135674,-79.44314767212303,TN
Hour 0.0,62,45.57773895610075,-75.81653174433681,TN
Hour 0.0,63,44.001114897150295,-76.32272410566668,TN
Hour 0.0,64,43.87646569686894,-79.31969482799296,TN
Hour 0.0,65,43.7635482924968,-79.51832479862664,TN
Hour 0.0,66,45.286373498632344,-76.03870794921785,TN
Hour 0.0,67,45.49215138476051,-75.65641739635812,TN
Hour 0.0,68,46.870803665260624,-80.93140709993384,LEO
Hour 0.0,69,44.03650586503884,-76.68426181580953,TN
Hour 0.0,70,44.3920689803508,-76.7667357860444,TN
Hour 0.0,71,46.87600397048748,-81.00111723489783,LEO
Hour 0.0,72,45.628287340356046,-76.08890270355741,TN
Hour 0.0,73,45.56035175897212,-75.49926673575088,TN
Hour 0.0,74,43.197397770818185,-79.90438240773304,TN
Hour 0.0,75,43.698919953336315,-79.56766703645779,TN
Hour 0.0,76,45.60700421047944,-76.01548165305613,TN
Hour 0.0,77,45.217772186684144,-75.57851038589659,TN
Hour 0.0,78,43.95083610684599,-79.27236126303104,TN
Hour 0.0,79,42.973868865300254,-80.06193654501035,TN
Hour 0.0,80,43.85119678795502,-79.51256666832964,TN
Hour 0.0,81,43.56365432606433,-79.36169852780318,TN
Hour 0.0,82,43.0163071523485,-79.9300572040275,TN
Hour 0.0,83,43.64197194600541,-79.28741878292479,TN
Hour 0.0,84,43.421017220745334,-79.38868573610067,TN
Hour 0.0,85,43.48784151893876,-79.22202707200006,TN
Hour 0.0,86,43.49362726886593,-79.18831097561427,TN
Hour 0.0,87,45.432342598391315,-75.5301779437402,TN
Hour 0.0,88,42.997726951230014,-80.13378984999913,TN
Hour 0.0,89,43.644797266891985,-79.34486779011952,TN
Hour 0.0,90,44.576458413310924,-76.589584537032,TN
Hour 0.0,91,43.55652892103628,-79.46332156787403,TN
Hour 0.0,92,43.30154278843028,-79.92648289765334,TN
Hour 0.0,93,43.69287980860874,-79.32983148150194,TN
Hour 0.0,94,43.75421415462698,-79.53912401937511,LEO
Hour 0.0,95,45.507589227798896,-75.74389381361806,TN
Hour 0.0,96,43.594451494710405,-79.50503384809188,TN
Hour 0.0,97,46.28602157885302,-80.89806196509592,LEO
Hour 0.0,98,45.446331874483576,-75.62872314774339,TN
Hour 0.0,99,42.896161722909255,-81.19341821874032,TN
Hour 0.0,100,43.46551959326388,-79.4066610482231,TN
Hour 0.0,101,43.7475301766938,-79.39487637956691,TN
Hour 0.0,102,43.66113093207002,-79.41441039040954,TN
Hour 0.0,103,45.44947817545522,-75.58364943636172,TN
Hour 0.0,104,43.41128930287555,-79.29529484061958,TN
Hour 0.0,105,43.76787002379762,-79.31618136573225,TN
Hour 0.0,106,45.288552199803874,-75.6843509650248,LEO
Hour 0.0,107,43.8599033154879,-79.24130494756308,LEO
Hour 0.0,108,43.66718000493232,-79.23747817935018,TN
Hour 0.0,109,43.60194790377085,-79.31637510803971,TN
Hour 0.0,110,43.48144978436436,-79.29620981445511,TN
Hour 0.0,111,45.23263507637419,-75.91117342896715,TN
Hour 0.0,112,42.735057157918696,-81.33591526368228,TN
Hour 0.0,113,42.89745422692318,-81.3507435051907,TN
Hour 0.0,114,45.246664792784145,-75.64211649867066,TN
Hour 0.0,115,45.43152328365904,-75.88244883362829,TN
Hour 0.0,116,43.777061851497756,-79.19662486276697,TN
Hour 0.0,117,43.75914443154554,-79.3722081171289,TN
Hour 0.0,118,46.51090138904319,-80.94211976622681,LEO
Hour 0.0,119,43.34191608575939,-80.02801233447606,TN
Hour 0.0,120,44.22536685466426,-76.18948890992267,TN
Hour 0.0,121,43.48618715879759,-80.04722847204594,TN
Hour 0.0,122,43.088219941067756,-81.15469046016777,TN
Hour 0.0,123,43.101291147581556,-80.19300851704057,TN
Hour 0.0,124,45.42887131834087,-75.5210824460977,TN
Hour 0.0,125,43.339213151249794,-79.74198766618296,TN
Hour 0.0,126,43.62424379998274,-79.288929639795,TN
Hour 0.0,127,45.27155577951445,-75.54888432180176,TN
Hour 0.0,128,45.629612205459054,-75.7012716250215,TN
Hour 0.0,129,45.23637596734794,-75.79471782606335,TN
Hour 0.0,130,45.49865441208794,-75.80023656217166,TN
Hour 0.0,131,45.40675769274731,-75.30304359935185,TN
Hour 0.0,132,43.6954028023494,-79.4601222524532,TN
Hour 0.0,133,45.41585369650753,-75.80336270560584,TN
Hour 0.0,134,43.75424968511653,-79.08801857437278,TN
Hour 0.0,135,45.403316090797695,-75.82558614621972,TN
Hour 0.0,136,46.469165670929705,-80.89507462818946,LEO
Hour 0.0,137,43.13210158092381,-80.06968494303368,LEO
Hour 0.0,138,44.26769584612095,-76.49023257587538,TN
Hour 0.0,139,42.87978643195354,-81.10119364756952,TN
Hour 0.0,140,44.59973164537865,-76.53502104265887,TN
Hour 0.0,141,43.65849748873457,-79.30054608684648,TN
Hour 0.0,142,45.26739752140903,-75.62394979843687,TN
Hour 0.0,143,43.55860205509573,-79.42414399426002,TN
Hour 0.0,144,43.63072387787163,-79.23159458425768,TN
Hour 0.0,145,45.33806333276213,-75.63122939918962,TN
Hour 0.0,146,45.24104100676347,-75.69601327689848,TN
Hour 0.0,147,44.12963908920101,-76.33401429689059,TN
Hour 0.0,148,43.2914815500339,-79.75007511197438,TN
Hour 0.0,149,43.59520176730318,-79.35229795412026,TN
Hour 0.0,150,43.68974326003512,-79.47981575959739,TN
Hour 0.0,151,45.37159802417368,-75.72762495246826,TN
Hour 0.0,152,45.53187018765906,-75.60098562402095,TN
Hour 0.0,153,45.38681195646213,-75.73152199498334,TN
Hour 0.0,154,43.11328983204963,-81.13983264497685,TN
Hour 0.0,155,43.835742460715046,-79.37680926348959,TN
Hour 0.0,156,45.32664327075138,-75.61828650050587,TN
Hour 0.0,157,43.896388967689035,-79.31500691054418,TN
Hour 0.0,158,43.03252151517786,-80.03594622718425,TN
Hour 0.0,159,45.19115155281449,-75.50061238448592,TN
Hour 0.0,160,45.664639377189445,-75.54653394774786,TN
Hour 0.0,161,43.264195200307576,-79.65571857936175,TN
Hour 0.0,162,46.51847717543187,-80.92348629007104,LEO
Hour 0.0,163,45.34667258673206,-75.85794261499335,TN
Hour 0.0,164,43.80494459207292,-79.40924178126434,LEO
Hour 0.0,165,45.66918888218218,-75.75856443848794,TN
Hour 0.0,166,43.703253368163224,-79.41316696429327,TN
Hour 0.0,167,43.28636396095906,-79.24739319054584,TN
Hour 0.0,168,45.55269101847941,-75.8278770208081,LEO
Hour 0.0,169,43.53981126348029,-79.50153786555215,LEO
Hour 0.0,170,45.40760283224427,-75.81435253794875,TN
Hour 0.0,171,45.39256553383427,-75.48376853712777,TN
Hour 0.0,172,43.59592898936931,-79.3032876748605,TN
Hour 0.0,173,45.46481293625485,-75.80276865751428,TN
Hour 0.0,174,43.364808532125565,-79.898773218731,TN
Hour 0.0,175,43.50673161309759,-79.31646014016097,TN
Hour 0.0,176,46.66231002243942,-80.79514869531738,LEO
Hour 0.0,177,43.0091576452366,-81.3029749439216,TN
Hour 0.0,178,45.40632463206657,-76.02600748477792,TN
Hour 0.0,179,43.892306353420416,-79.4283480703817,TN
Hour 0.0,180,43.1896899883225,-79.79136029835352,TN
Hour 0.0,181,43.72708617744883,-79.35306273270906,TN
Hour 0.0,182,45.44157718359657,-75.52114716631341,TN
Hour 0.0,183,44.34082157213312,-76.39769487739804,TN
Hour 0.0,184,43.11339442654029,-79.85622028815273,TN
Hour 0.0,185,43.792546138796034,-79.12340799411271,LEO
Hour 0.0,186,42.86993180393219,-81.24459049127955,TN
Hour 0.0,187,45.014515156050116,-75.58831870207037,TN
Hour 0.0,188,45.267837168424805,-75.5725694634628,TN
Hour 0.0,189,43.53862941214529,-79.5780033766831,TN
Hour 0.0,190,45.28585010653674,-75.79041152922488,TN
Hour 0.0,191,45.13872412955314,-75.67274608812788,LEO
Hour 0.0,192,45.36013322216959,-75.78793451586174,TN
Hour 0.0,193,44.1626734292965,-76.48011396985919,TN
Hour 0.0,194,43.87820977467479,-79.4536406174807,TN
Hour 0.0,195,43.756232163488484,-79.34501758031047,TN
Hour 0.0,196,43.399518237371915,-79.47922287228147,TN
Hour 0.0,197,42.88306590352342,-80.98370336610857,TN
Hour 0.0,198,43.95710381070029,-76.59397802408546,TN
Hour 0.0,199,43.60379485737214,-79.2630509201596,TN
Hour 0.0,200,43.00566647246382,-79.6791268830102,TN
Hour 0.0,201,44.16454211642101,-76.50644147058887,TN
Hour 0.0,202,43.63598488936245,-79.34565263624083,TN
Hour 0.0,203,43.909877249922765,-79.0453049780711,TN
Hour 0.0,204,43.65916734140511,-79.30590721920093,TN
Hour 0.0,205,43.145143945249785,-80.95624788186691,TN
Hour 0.0,206,43.0198829447089,-80.98463249496051,TN
Hour 0.0,207,43.70656505908533,-79.38438942205275,TN
Hour 0.0,208,45.82739198584694,-75.7304577797336,TN
Hour 0.0,209,43.620763757947095,-79.20993448546993,LEO
Hour 0.0,210,43.94355954608125,-79.41621216156302,TN
Hour 0.0,211,44.37296875680641,-76.4130371869854,TN
Hour 0.0,212,43.33767548241789,-79.80255161400612,TN
