Hour,User_ID,Lat,Lon,State
Hour 0.0,0,45.45530057797707,-76.26374142406733,LEO
Hour 0.0,1,43.54449842974389,-79.70094309841143,LEO
Hour 0.0,2,44.06279396012721,-79.20052563579945,LEO
Hour 0.0,3,42.777998285395796,-81.38208868990706,LEO
Hour 0.0,4,43.98280622837365,-77.39907318108486,LEO
Hour 0.0,5,43.66305706023572,-79.42485110256987,TN
Hour 0.0,6,43.598592822520985,-79.50034159038324,LEO
Hour 0.0,7,43.66535215238245,-79.4448913920822,TN
Hour 0.0,8,45.508028564070045,-75.3614316561285,LEO
Hour 0.0,9,43.8065790916378,-79.3010327757998,LEO
Hour 0.0,10,43.92986617667171,-79.30892506186322,LEO
Hour 0.0,11,45.28657283555617,-75.81237154274481,TN
Hour 0.0,12,44.211380141667746,-76.37894887730783,LEO
Hour 0.0,13,43.727255290081295,-79.30293210736316,LEO
Hour 0.0,14,45.34921022013159,-75.52665741045489,TN
Hour 0.0,15,43.060867406849745,-79.73232070794178,LEO
Hour 0.0,16,43.716572914221935,-79.2638048919856,LEO
Hour 0.0,17,45.399866363836985,-75.763477802971,LEO
Hour 0.0,18,45.3277299483343,-75.37330235375757,TN
Hour 0.0,19,43.782748570078,-79.44967946229674,TN
Hour 0.0,20,43.08229294569424,-81.29654001348902,LEO
Hour 0.0,21,43.689018430426074,-79.45256739559106,TN
Hour 0.0,22,43.32390297257006,-79.85666904908024,LEO
Hour 0.0,23,43.30847043998265,-81.37124474280327,LEO
Hour 0.0,24,44.115311741675484,-78.22942802425376,LEO
Hour 0.0,25,43.18495245098422,-79.92134629579367,TN
Hour 0.0,26,43.70498973691453,-79.5209819679491,TN
Hour 0.0,27,43.63394544600681,-79.5352863483629,LEO
Hour 0.0,28,43.77771031385682,-79.52819037686947,TN
Hour 0.0,29,45.32301406736362,-75.85223220054216,TN
Hour 0.0,30,45.13293336295975,-75.54880731329092,LEO
Hour 0.0,31,44.45524708225711,-78.2384356607238,LEO
Hour 0.0,32,44.067566613523354,-79.62165084149328,LEO
Hour 0.0,33,45.15446352174872,-75.84489436035514,LEO
Hour 0.0,34,42.91878401724892,-79.81588323629899,LEO
Hour 0.0,35,43.26073493558291,-79.94164861701478,TN
Hour 0.0,36,43.185888808632576,-79.95289686600205,TN
Hour 0.0,37,43.91732454278041,-79.29145880714073,LEO
Hour 0.0,38,45.16613030554278,-75.46056745208091,LEO
Hour 0.0,39,43.64900198180531,-79.57787175678028,LEO
Hour 0.0,40,43.65010486763357,-79.35626160285699,LEO
Hour 0.0,41,43.69347633962527,-79.41822319025584,TN
Hour 0.0,42,43.35825080960649,-80.0393577656826,LEO
Hour 0.0,43,42.90159154692214,-81.09264861612446,LEO
Hour 0.0,44,45.217772186684144,-75.57851038589659,LEO
Hour 0.0,45,43.01840446014708,-81.10259635240817,TN
Hour 0.0,46,45.32827232955121,-75.90099916452724,TN
Hour 0.0,47,45.16656641608826,-75.54193166998068,LEO
Hour 0.0,48,43.172940292010686,-81.09066852236295,LEO
Hour 0.0,49,44.39936041563027,-76.50206236605635,TN
Hour 0.0,50,43.40477668092029,-80.09283405595555,LEO
Hour 0.0,51,44.413475642588715,-76.59251476851951,TN
Hour 0.0,52,43.647691312440905,-79.35588865704659,LEO
Hour 0.0,53,43.17560464305103,-79.8952172343438,TN
Hour 0.0,54,45.293983488212504,-75.66529532588443,TN
Hour 0.0,55,45.34658408362227,-75.53337586843963,TN
Hour 0.0,56,42.98431172344022,-81.0582322206089,LEO
Hour 0.0,57,43.67633187448357,-79.31872314774338,LEO
Hour 0.0,58,43.09681507743039,-79.7637465329051,LEO
Hour 0.0,59,43.64316209754667,-79.3434990826016,LEO
Hour 0.0,60,43.58612792230494,-79.7362963898632,LEO
Hour 0.0,61,45.288552199803874,-75.6843509650248,TN
Hour 0.0,62,43.10556454313507,-81.1656011369079,TN
Hour 0.0,63,42.949733668830945,-81.0019415343506,LEO
Hour 0.0,64,43.11993186264929,-81.11902621770713,TN
Hour 0.0,65,44.30992898392201,-76.67807123506898,LEO
Hour 0.0,66,43.70614200833659,-79.39302671656952,TN
Hour 0.0,67,43.19770217983882,-79.92238865564777,TN
Hour 0.0,68,43.63036260408454,-79.53524322967982,LEO
Hour 0.0,69,43.129701516478946,-81.68443830672905,LEO
Hour 0.0,70,45.450164857007245,-75.53240184059885,LEO
Hour 0.0,71,43.088219941067756,-81.15469046016777,TN
Hour 0.0,72,43.89630227402046,-79.2285274365986,LEO
Hour 0.0,73,42.94209714679985,-81.19118732054487,LEO
Hour 0.0,74,43.87717763438844,-79.26403752162337,LEO
Hour 0.0,75,44.44984167193667,-76.50307514752375,LEO
Hour 0.0,76,43.28592161925589,-79.98730264553615,LEO
Hour 0.0,77,45.29944881480454,-75.44413247918338,TN
Hour 0.0,78,43.01506788676861,-81.48338434693055,LEO
Hour 0.0,79,46.50094951339601,-80.89298827304252,LEO
Hour 0.0,80,43.13210158092381,-80.06968494303368,LEO
Hour 0.0,81,44.26769584612095,-76.49023257587538,TN
